,day,cumulative_infected,left,right,type_pretty,efficacy,policy
791,12.0,0.032714137931034476,0.042792413793103515,0.022635862068965246,10%,Vaccine Efficacy 90%,W0 (Nov/Dec)
792,13.0,0.04359793103448271,0.05331793103448274,0.03387689655172392,10%,Vaccine Efficacy 90%,W0 (Nov/Dec)
793,14.0,0.05135862068965539,0.0608275862068965,0.04188793103448269,10%,Vaccine Efficacy 90%,W0 (Nov/Dec)
794,15.0,0.05712827586206921,0.06849103448275874,0.04576482758620684,10%,Vaccine Efficacy 90%,W0 (Nov/Dec)
795,16.0,0.06668517241379317,0.0796406896551724,0.05372896551724148,10%,Vaccine Efficacy 90%,W0 (Nov/Dec)
796,17.0,0.07878517241379321,0.09327896551724142,0.0642913793103448,10%,Vaccine Efficacy 90%,W0 (Nov/Dec)
797,18.0,0.0935179310344826,0.10952689655172404,0.07750931034482768,10%,Vaccine Efficacy 90%,W0 (Nov/Dec)
798,19.0,0.1102613793103448,0.12771862068965525,0.0928051724137931,10%,Vaccine Efficacy 90%,W0 (Nov/Dec)
799,20.0,0.12950068965517236,0.14630172413793108,0.11269931034482754,10%,Vaccine Efficacy 90%,W0 (Nov/Dec)
800,21.0,0.1438872413793105,0.16063896551724136,0.12713620689655178,10%,Vaccine Efficacy 90%,W0 (Nov/Dec)
801,22.0,0.15468137931034479,0.17341793103448286,0.13594551724137946,10%,Vaccine Efficacy 90%,W0 (Nov/Dec)
802,23.0,0.17073482758620692,0.19121793103448298,0.15025137931034485,10%,Vaccine Efficacy 90%,W0 (Nov/Dec)
803,24.0,0.18975241379310345,0.21166241379310358,0.1678424137931035,10%,Vaccine Efficacy 90%,W0 (Nov/Dec)
804,25.0,0.21095275862068974,0.23389551724137933,0.1880103448275862,10%,Vaccine Efficacy 90%,W0 (Nov/Dec)
805,26.0,0.23470344827586204,0.2584503448275862,0.2109575862068965,10%,Vaccine Efficacy 90%,W0 (Nov/Dec)
806,27.0,0.25989241379310335,0.28262896551724137,0.23715551724137943,10%,Vaccine Efficacy 90%,W0 (Nov/Dec)
807,28.0,0.27794896551724146,0.300033103448276,0.2558651724137931,10%,Vaccine Efficacy 90%,W0 (Nov/Dec)
808,29.0,0.29126517241379324,0.3146458620689655,0.2678841379310344,10%,Vaccine Efficacy 90%,W0 (Nov/Dec)
809,30.0,0.3105586206896551,0.3349544827586208,0.28616413793103446,10%,Vaccine Efficacy 90%,W0 (Nov/Dec)
810,31.0,0.3320779310344827,0.3568910344827586,0.3072648275862069,10%,Vaccine Efficacy 90%,W0 (Nov/Dec)
811,32.0,0.35520034482758633,0.3801593103448275,0.33024137931034486,10%,Vaccine Efficacy 90%,W0 (Nov/Dec)
812,33.0,0.3793517241379311,0.4043603448275862,0.3543437931034483,10%,Vaccine Efficacy 90%,W0 (Nov/Dec)
813,34.0,0.40387000000000006,0.4278834482758621,0.3798562068965517,10%,Vaccine Efficacy 90%,W0 (Nov/Dec)
814,35.0,0.42132551724137934,0.44433827586206887,0.3983127586206897,10%,Vaccine Efficacy 90%,W0 (Nov/Dec)
815,36.0,0.4337986206896552,0.4570672413793102,0.41052965517241374,10%,Vaccine Efficacy 90%,W0 (Nov/Dec)
816,37.0,0.4500172413793102,0.47336034482758627,0.4266741379310346,10%,Vaccine Efficacy 90%,W0 (Nov/Dec)
817,38.0,0.4681917241379309,0.491320344827586,0.44506310344827577,10%,Vaccine Efficacy 90%,W0 (Nov/Dec)
818,39.0,0.4871879310344826,0.5098789655172414,0.4644972413793103,10%,Vaccine Efficacy 90%,W0 (Nov/Dec)
819,40.0,0.506461724137931,0.5287786206896553,0.4841444827586207,10%,Vaccine Efficacy 90%,W0 (Nov/Dec)
820,41.0,0.5250020689655173,0.5462479310344829,0.5037558620689655,10%,Vaccine Efficacy 90%,W0 (Nov/Dec)
821,42.0,0.5394379310344828,0.5597706896551725,0.5191044827586206,10%,Vaccine Efficacy 90%,W0 (Nov/Dec)
822,43.0,0.5493196551724139,0.5695024137931034,0.5291365517241381,10%,Vaccine Efficacy 90%,W0 (Nov/Dec)
823,44.0,0.5617437931034484,0.5815551724137932,0.5419331034482758,10%,Vaccine Efficacy 90%,W0 (Nov/Dec)
824,45.0,0.5753982758620689,0.5948013793103448,0.5559975862068965,10%,Vaccine Efficacy 90%,W0 (Nov/Dec)
825,46.0,0.589116551724138,0.6080368965517242,0.5701951724137931,10%,Vaccine Efficacy 90%,W0 (Nov/Dec)
826,47.0,0.6020248275862069,0.6206865517241379,0.5833634482758622,10%,Vaccine Efficacy 90%,W0 (Nov/Dec)
827,48.0,0.6147748275862068,0.6325872413793104,0.596961724137931,10%,Vaccine Efficacy 90%,W0 (Nov/Dec)
828,49.0,0.623474827586207,0.6405089655172413,0.6064400000000001,10%,Vaccine Efficacy 90%,W0 (Nov/Dec)
829,50.0,0.6299979310344829,0.6467796551724138,0.6132162068965519,10%,Vaccine Efficacy 90%,W0 (Nov/Dec)
830,51.0,0.6375924137931035,0.6539544827586208,0.62123,10%,Vaccine Efficacy 90%,W0 (Nov/Dec)
831,52.0,0.6453603448275862,0.661098275862069,0.6296206896551724,10%,Vaccine Efficacy 90%,W0 (Nov/Dec)
832,53.0,0.6533827586206896,0.6687717241379311,0.6379927586206896,10%,Vaccine Efficacy 90%,W0 (Nov/Dec)
833,54.0,0.6613779310344827,0.6763396551724139,0.6464168965517241,10%,Vaccine Efficacy 90%,W0 (Nov/Dec)
834,55.0,0.6690762068965517,0.6833158620689656,0.6548365517241379,10%,Vaccine Efficacy 90%,W0 (Nov/Dec)
835,56.0,0.6742868965517241,0.6879993103448276,0.6605737931034482,10%,Vaccine Efficacy 90%,W0 (Nov/Dec)
836,57.0,0.6784951724137931,0.6920006896551725,0.6649893103448276,10%,Vaccine Efficacy 90%,W0 (Nov/Dec)
837,58.0,0.6830906896551724,0.6964551724137932,0.6697262068965517,10%,Vaccine Efficacy 90%,W0 (Nov/Dec)
838,59.0,0.6880865517241379,0.701223448275862,0.6749496551724139,10%,Vaccine Efficacy 90%,W0 (Nov/Dec)
839,60.0,0.6932217241379309,0.7060031034482759,0.6804389655172413,10%,Vaccine Efficacy 90%,W0 (Nov/Dec)
840,1.0,1.9601178917520005e-16,0.00027172413793103827,-0.00027172413793103827,40%,Vaccine Efficacy 90%,W0 (Nov/Dec)
841,2.0,0.00020034482758648727,0.000657586206896526,-0.0002568965517239435,40%,Vaccine Efficacy 90%,W0 (Nov/Dec)
842,3.0,0.0004699999999998234,0.0011486206896551784,-0.0002079310344825068,40%,Vaccine Efficacy 90%,W0 (Nov/Dec)
843,4.0,0.0009675862068965263,0.0019441379310345336,-9.65517241391761e-06,40%,Vaccine Efficacy 90%,W0 (Nov/Dec)
844,5.0,0.0017413793103446158,0.0033265517241377125,0.0001565517241380317,40%,Vaccine Efficacy 90%,W0 (Nov/Dec)
845,6.0,0.0028400000000001926,0.004685862068965536,0.0009937931034483365,40%,Vaccine Efficacy 90%,W0 (Nov/Dec)
846,7.0,0.0037451724137930608,0.005751034482758424,0.0017406896551723752,40%,Vaccine Efficacy 90%,W0 (Nov/Dec)
847,8.0,0.0046644827586205875,0.007394827586206678,0.0019341379310344956,40%,Vaccine Efficacy 90%,W0 (Nov/Dec)
848,9.0,0.006247241379310449,0.009515862068965245,0.00297793103448263,40%,Vaccine Efficacy 90%,W0 (Nov/Dec)
849,10.0,0.008382413793103477,0.012630689655172342,0.004133793103448295,40%,Vaccine Efficacy 90%,W0 (Nov/Dec)
850,11.0,0.011367586206896594,0.016291724137930872,0.0064434482758621205,40%,Vaccine Efficacy 90%,W0 (Nov/Dec)
851,12.0,0.01519620689655175,0.021000689655172742,0.009391034482758517,40%,Vaccine Efficacy 90%,W0 (Nov/Dec)
852,13.0,0.019431724137931223,0.025193448275861924,0.013670344827586249,40%,Vaccine Efficacy 90%,W0 (Nov/Dec)
853,14.0,0.022734827586206676,0.028547586206896517,0.016922758620689468,40%,Vaccine Efficacy 90%,W0 (Nov/Dec)
854,15.0,0.025215862068965627,0.032090689655172096,0.01834137931034508,40%,Vaccine Efficacy 90%,W0 (Nov/Dec)
855,16.0,0.029210344827586023,0.03716551724137918,0.021254827586206743,40%,Vaccine Efficacy 90%,W0 (Nov/Dec)
856,17.0,0.03431689655172402,0.04318206896551711,0.025450689655172578,40%,Vaccine Efficacy 90%,W0 (Nov/Dec)
857,18.0,0.04023206896551728,0.04999827586206901,0.030466551724137994,40%,Vaccine Efficacy 90%,W0 (Nov/Dec)
858,19.0,0.047107931034482506,0.057829655172413605,0.03638551724137936,40%,Vaccine Efficacy 90%,W0 (Nov/Dec)
859,20.0,0.05497862068965501,0.06541758620689647,0.044540344827586176,40%,Vaccine Efficacy 90%,W0 (Nov/Dec)
860,21.0,0.0604100000000001,0.0709068965517239,0.04991379310344816,40%,Vaccine Efficacy 90%,W0 (Nov/Dec)
861,22.0,0.06423206896551721,0.07577206896551729,0.052691724137930815,40%,Vaccine Efficacy 90%,W0 (Nov/Dec)
862,23.0,0.0704448275862072,0.08294655172413799,0.05794172413793113,40%,Vaccine Efficacy 90%,W0 (Nov/Dec)
863,24.0,0.07761034482758641,0.09094551724137942,0.06427517241379303,40%,Vaccine Efficacy 90%,W0 (Nov/Dec)
864,25.0,0.08613103448275865,0.10045413793103457,0.07180793103448255,40%,Vaccine Efficacy 90%,W0 (Nov/Dec)
865,26.0,0.09559793103448284,0.11062862068965529,0.08056724137931041,40%,Vaccine Efficacy 90%,W0 (Nov/Dec)
866,27.0,0.10529310344827594,0.12004172413793099,0.09054517241379315,40%,Vaccine Efficacy 90%,W0 (Nov/Dec)
867,28.0,0.11240413793103443,0.12691827586206883,0.09788965517241371,40%,Vaccine Efficacy 90%,W0 (Nov/Dec)
868,29.0,0.1173244827586206,0.13278793103448275,0.10186068965517243,40%,Vaccine Efficacy 90%,W0 (Nov/Dec)
869,30.0,0.1250224137931035,0.14114068965517243,0.10890413793103448,40%,Vaccine Efficacy 90%,W0 (Nov/Dec)
870,31.0,0.13381241379310355,0.15057862068965516,0.11704620689655171,40%,Vaccine Efficacy 90%,W0 (Nov/Dec)
871,32.0,0.14395724137931037,0.1612286206896552,0.1266855172413793,40%,Vaccine Efficacy 90%,W0 (Nov/Dec)
872,33.0,0.15444689655172406,0.1723679310344827,0.13652586206896541,40%,Vaccine Efficacy 90%,W0 (Nov/Dec)
873,34.0,0.16608413793103438,0.18363517241379299,0.14853241379310353,40%,Vaccine Efficacy 90%,W0 (Nov/Dec)
874,35.0,0.17450758620689658,0.1918510344827586,0.15716448275862058,40%,Vaccine Efficacy 90%,W0 (Nov/Dec)
875,36.0,0.1808862068965518,0.19887000000000013,0.16290137931034482,40%,Vaccine Efficacy 90%,W0 (Nov/Dec)
876,37.0,0.18926827586206896,0.20763034482758627,0.17090620689655187,40%,Vaccine Efficacy 90%,W0 (Nov/Dec)
877,38.0,0.19960620689655167,0.21818137931034495,0.1810310344827587,40%,Vaccine Efficacy 90%,W0 (Nov/Dec)
878,39.0,0.2099441379310345,0.22899999999999998,0.1908875862068964,40%,Vaccine Efficacy 90%,W0 (Nov/Dec)
879,40.0,0.22165034482758625,0.24046724137931025,0.20283344827586214,40%,Vaccine Efficacy 90%,W0 (Nov/Dec)
880,41.0,0.23377862068965533,0.2521041379310345,0.2154513793103447,40%,Vaccine Efficacy 90%,W0 (Nov/Dec)
881,42.0,0.24265793103448285,0.26074172413793106,0.22457379310344813,40%,Vaccine Efficacy 90%,W0 (Nov/Dec)
882,43.0,0.248303448275862,0.2667100000000001,0.2298968965517242,40%,Vaccine Efficacy 90%,W0 (Nov/Dec)
883,44.0,0.25667172413793093,0.2754424137931034,0.2379010344827586,40%,Vaccine Efficacy 90%,W0 (Nov/Dec)
884,45.0,0.2660841379310346,0.2850858620689655,0.24708068965517233,40%,Vaccine Efficacy 90%,W0 (Nov/Dec)
885,46.0,0.27622172413793084,0.29539379310344827,0.2570489655172413,40%,Vaccine Efficacy 90%,W0 (Nov/Dec)
886,47.0,0.2866979310344827,0.30591275862068956,0.26748275862068965,40%,Vaccine Efficacy 90%,W0 (Nov/Dec)
887,48.0,0.2973672413793102,0.3162713793103449,0.278463448275862,40%,Vaccine Efficacy 90%,W0 (Nov/Dec)
888,49.0,0.30495517241379305,0.32356551724137933,0.2863437931034483,40%,Vaccine Efficacy 90%,W0 (Nov/Dec)
889,50.0,0.31006896551724134,0.32903034482758614,0.29110724137931043,40%,Vaccine Efficacy 90%,W0 (Nov/Dec)
890,51.0,0.3170065517241379,0.3361989655172413,0.297813448275862,40%,Vaccine Efficacy 90%,W0 (Nov/Dec)
891,52.0,0.32533344827586214,0.3445020689655171,0.3061648275862069,40%,Vaccine Efficacy 90%,W0 (Nov/Dec)
892,53.0,0.33402000000000004,0.35332103448275853,0.31471965517241396,40%,Vaccine Efficacy 90%,W0 (Nov/Dec)
893,54.0,0.3427896551724138,0.36225206896551726,0.32332586206896563,40%,Vaccine Efficacy 90%,W0 (Nov/Dec)
894,55.0,0.35210413793103457,0.37090965517241387,0.33329999999999993,40%,Vaccine Efficacy 90%,W0 (Nov/Dec)
895,56.0,0.3590565517241379,0.37734931034482766,0.3407631034482758,40%,Vaccine Efficacy 90%,W0 (Nov/Dec)
896,57.0,0.3637344827586207,0.38204655172413793,0.3454224137931035,40%,Vaccine Efficacy 90%,W0 (Nov/Dec)
897,58.0,0.36930448275862077,0.3876820689655173,0.35092724137931036,40%,Vaccine Efficacy 90%,W0 (Nov/Dec)
898,59.0,0.37603517241379314,0.3944072413793104,0.35766310344827573,40%,Vaccine Efficacy 90%,W0 (Nov/Dec)
899,60.0,0.3832489655172414,0.4013303448275863,0.36516793103448275,40%,Vaccine Efficacy 90%,W0 (Nov/Dec)
900,1.0,0.0,0.00022206896551716485,-0.00022206896551736088,70%,Vaccine Efficacy 90%,W0 (Nov/Dec)
901,2.0,6.206896551734174e-05,0.0003844827586208104,-0.0002600000000002026,70%,Vaccine Efficacy 90%,W0 (Nov/Dec)
902,3.0,0.00023482758620675353,0.0006734482758621778,-0.00020344827586196232,70%,Vaccine Efficacy 90%,W0 (Nov/Dec)
903,4.0,0.000442413793103336,0.0010137931034484122,-0.0001293103448276646,70%,Vaccine Efficacy 90%,W0 (Nov/Dec)
904,5.0,0.0008013793103447731,0.0014934482758619573,0.00010965517241370905,70%,Vaccine Efficacy 90%,W0 (Nov/Dec)
905,6.0,0.0012020689655173554,0.0019089655172414386,0.0004962068965516335,70%,Vaccine Efficacy 90%,W0 (Nov/Dec)
906,7.0,0.0016100000000000333,0.002660689655172338,0.0005596551724138487,70%,Vaccine Efficacy 90%,W0 (Nov/Dec)
907,8.0,0.0019972413793103946,0.0032613793103448956,0.0007327586206897728,70%,Vaccine Efficacy 90%,W0 (Nov/Dec)
908,9.0,0.0025365517241378505,0.004145517241379327,0.0009265517241376215,70%,Vaccine Efficacy 90%,W0 (Nov/Dec)
909,10.0,0.003268965517241307,0.005020000000000233,0.001517241379310141,70%,Vaccine Efficacy 90%,W0 (Nov/Dec)
910,11.0,0.004243103448275688,0.006583793103448576,0.001902413793103388,70%,Vaccine Efficacy 90%,W0 (Nov/Dec)
911,12.0,0.005210689655172214,0.00803068965517233,0.0023906896551724897,70%,Vaccine Efficacy 90%,W0 (Nov/Dec)
912,13.0,0.006441034482758494,0.009145862068965407,0.003735172413793219,70%,Vaccine Efficacy 90%,W0 (Nov/Dec)
913,14.0,0.007394482758620558,0.010496896551723991,0.0042910344827585675,70%,Vaccine Efficacy 90%,W0 (Nov/Dec)
914,15.0,0.008037241379310186,0.011627586206896601,0.004445517241379093,70%,Vaccine Efficacy 90%,W0 (Nov/Dec)
915,16.0,0.00914241379310342,0.012981379310344932,0.005303448275862106,70%,Vaccine Efficacy 90%,W0 (Nov/Dec)
916,17.0,0.010296896551724017,0.014618620689655332,0.005973793103448221,70%,Vaccine Efficacy 90%,W0 (Nov/Dec)
917,18.0,0.011651034482758664,0.01615827586206878,0.007143793103448545,70%,Vaccine Efficacy 90%,W0 (Nov/Dec)
918,19.0,0.013171379310344868,0.018053448275862076,0.008288620689655028,70%,Vaccine Efficacy 90%,W0 (Nov/Dec)
919,20.0,0.015050689655172509,0.019944827586206672,0.01015620689655203,70%,Vaccine Efficacy 90%,W0 (Nov/Dec)
920,21.0,0.016294482758620814,0.0213524137931033,0.011236896551724055,70%,Vaccine Efficacy 90%,W0 (Nov/Dec)
921,22.0,0.017317241379310316,0.022647931034482593,0.011987241379310475,70%,Vaccine Efficacy 90%,W0 (Nov/Dec)
922,23.0,0.01865793103448274,0.024374482758620898,0.012941034482758462,70%,Vaccine Efficacy 90%,W0 (Nov/Dec)
923,24.0,0.020275517241379184,0.026338275862068994,0.01421206896551733,70%,Vaccine Efficacy 90%,W0 (Nov/Dec)
924,25.0,0.022203793103448263,0.028521724137930828,0.015884827586206945,70%,Vaccine Efficacy 90%,W0 (Nov/Dec)
925,26.0,0.024165862068965562,0.03081172413793109,0.017519655172413915,70%,Vaccine Efficacy 90%,W0 (Nov/Dec)
926,27.0,0.026363103448275933,0.03312068965517228,0.019605862068965703,70%,Vaccine Efficacy 90%,W0 (Nov/Dec)
927,28.0,0.02792482758620677,0.03462413793103428,0.021225517241379457,70%,Vaccine Efficacy 90%,W0 (Nov/Dec)
928,29.0,0.029168275862068757,0.03630103448275851,0.022036551724137952,70%,Vaccine Efficacy 90%,W0 (Nov/Dec)
929,30.0,0.030744137931034646,0.03807862068965497,0.02341068965517209,70%,Vaccine Efficacy 90%,W0 (Nov/Dec)
930,31.0,0.03244379310344831,0.04011999999999995,0.024768620689655234,70%,Vaccine Efficacy 90%,W0 (Nov/Dec)
931,32.0,0.03444862068965512,0.04238793103448282,0.026508965517241294,70%,Vaccine Efficacy 90%,W0 (Nov/Dec)
932,33.0,0.036638965517241315,0.04501206896551719,0.028265517241379517,70%,Vaccine Efficacy 90%,W0 (Nov/Dec)
933,34.0,0.0391334482758621,0.04749103448275844,0.030776551724137992,70%,Vaccine Efficacy 90%,W0 (Nov/Dec)
934,35.0,0.04095758620689657,0.04921379310344805,0.03270103448275837,70%,Vaccine Efficacy 90%,W0 (Nov/Dec)
935,36.0,0.0421741379310347,0.05062724137931049,0.033720689655172595,70%,Vaccine Efficacy 90%,W0 (Nov/Dec)
936,37.0,0.04393655172413795,0.05253103448275875,0.03534034482758635,70%,Vaccine Efficacy 90%,W0 (Nov/Dec)
937,38.0,0.04588517241379303,0.05484586206896556,0.03692448275862089,70%,Vaccine Efficacy 90%,W0 (Nov/Dec)
938,39.0,0.04806137931034496,0.05728103448275854,0.03884241379310362,70%,Vaccine Efficacy 90%,W0 (Nov/Dec)
939,40.0,0.050417931034482714,0.059674482758620785,0.04116172413793116,70%,Vaccine Efficacy 90%,W0 (Nov/Dec)
940,41.0,0.052954482758620566,0.06200103448275862,0.04390724137931047,70%,Vaccine Efficacy 90%,W0 (Nov/Dec)
941,42.0,0.05483344827586189,0.06361586206896551,0.046051379310344975,70%,Vaccine Efficacy 90%,W0 (Nov/Dec)
942,43.0,0.05627137931034515,0.065484827586207,0.047057241379310465,70%,Vaccine Efficacy 90%,W0 (Nov/Dec)
943,44.0,0.05815103448275871,0.06772655172413787,0.04857482758620673,70%,Vaccine Efficacy 90%,W0 (Nov/Dec)
944,45.0,0.06054206896551712,0.07000172413793103,0.05108241379310341,70%,Vaccine Efficacy 90%,W0 (Nov/Dec)
945,46.0,0.06264206896551745,0.07226931034482759,0.05301586206896567,70%,Vaccine Efficacy 90%,W0 (Nov/Dec)
946,47.0,0.06488137931034509,0.07449551724137952,0.05526689655172414,70%,Vaccine Efficacy 90%,W0 (Nov/Dec)
947,48.0,0.06722379310344838,0.07665275862068954,0.05779551724137926,70%,Vaccine Efficacy 90%,W0 (Nov/Dec)
948,49.0,0.06904793103448285,0.07832724137931034,0.05976827586206864,70%,Vaccine Efficacy 90%,W0 (Nov/Dec)
949,50.0,0.0704855172413796,0.08000586206896558,0.06096586206896565,70%,Vaccine Efficacy 90%,W0 (Nov/Dec)
950,51.0,0.07224758620689652,0.08199482758620712,0.0625000000000002,70%,Vaccine Efficacy 90%,W0 (Nov/Dec)
951,52.0,0.07430689655172387,0.08405344827586203,0.06456137931034485,70%,Vaccine Efficacy 90%,W0 (Nov/Dec)
952,53.0,0.07620724137931034,0.08592103448275863,0.06649482758620671,70%,Vaccine Efficacy 90%,W0 (Nov/Dec)
953,54.0,0.07854310344827617,0.08859620689655155,0.06849034482758612,70%,Vaccine Efficacy 90%,W0 (Nov/Dec)
954,55.0,0.08102379310344822,0.09108965517241378,0.07095896551724121,70%,Vaccine Efficacy 90%,W0 (Nov/Dec)
955,56.0,0.08282103448275883,0.09268310344827592,0.0729582758620689,70%,Vaccine Efficacy 90%,W0 (Nov/Dec)
956,57.0,0.08414068965517223,0.09422724137931011,0.07405413793103455,70%,Vaccine Efficacy 90%,W0 (Nov/Dec)
957,58.0,0.08594448275862089,0.09589034482758621,0.07599793103448275,70%,Vaccine Efficacy 90%,W0 (Nov/Dec)
958,59.0,0.08786551724137949,0.09805034482758616,0.0776803448275859,70%,Vaccine Efficacy 90%,W0 (Nov/Dec)
959,60.0,0.08989724137931035,0.10005034482758651,0.07974344827586174,70%,Vaccine Efficacy 90%,W0 (Nov/Dec)
960,1.0,0.0,0.00035827586206900035,-0.00035827586206900035,0%,Vaccine Efficacy 70%,D1
961,2.0,0.0002489655172414116,0.0009465517241380895,-0.0004489655172413865,0%,Vaccine Efficacy 70%,D1
962,3.0,0.0007603448275862602,0.0019831034482757364,-0.0004634482758621649,0%,Vaccine Efficacy 70%,D1
963,4.0,0.0017275862068964701,0.003685172413793029,-0.0002296551724137724,0%,Vaccine Efficacy 70%,D1
964,5.0,0.0035517241379309406,0.007310689655172343,-0.0002072413793102661,0%,Vaccine Efficacy 70%,D1
965,6.0,0.006274482758620816,0.009960344827586086,0.0025882758620690343,0%,Vaccine Efficacy 70%,D1
966,7.0,0.008479310344827793,0.012179655172413841,0.004778620689655233,0%,Vaccine Efficacy 70%,D1
967,8.0,0.01032413793103458,0.01730689655172396,0.003342068965517244,0%,Vaccine Efficacy 70%,D1
968,9.0,0.013351034482758647,0.021145172413793035,0.005556896551724259,0%,Vaccine Efficacy 70%,D1
969,10.0,0.017849310344827677,0.026638275862069155,0.00906068965517232,0%,Vaccine Efficacy 70%,D1
970,11.0,0.02410379310344822,0.034433103448275784,0.013773448275862103,0%,Vaccine Efficacy 70%,D1
971,12.0,0.032575862068965525,0.044705517241379375,0.020445172413793122,0%,Vaccine Efficacy 70%,D1
972,13.0,0.043970689655172486,0.05580000000000006,0.03214137931034492,0%,Vaccine Efficacy 70%,D1
973,14.0,0.05249827586206909,0.06395103448275857,0.04104517241379289,0%,Vaccine Efficacy 70%,D1
974,15.0,0.05893206896551729,0.07459931034482742,0.04326344827586189,0%,Vaccine Efficacy 70%,D1
975,16.0,0.06671241379310353,0.08341103448275833,0.05001448275862058,0%,Vaccine Efficacy 70%,D1
976,17.0,0.07678172413793108,0.09485137931034493,0.058710344827586046,0%,Vaccine Efficacy 70%,D1
977,18.0,0.08868103448275853,0.10824827586206875,0.06911344827586198,0%,Vaccine Efficacy 70%,D1
978,19.0,0.10391827586206918,0.12494482758620692,0.08289172413793114,0%,Vaccine Efficacy 70%,D1
979,20.0,0.12204379310344834,0.1427344827586207,0.10135344827586201,0%,Vaccine Efficacy 70%,D1
980,21.0,0.13520172413793088,0.1553089655172414,0.11509448275862078,0%,Vaccine Efficacy 70%,D1
981,22.0,0.14506275862068962,0.16752137931034472,0.12260310344827588,0%,Vaccine Efficacy 70%,D1
